"Año","Mes","Nacionalidad","Codigo M49","Femenino","Masculino","Indefinido","Total","Ubicación PCM"
"2018","Febrero","Egipto","818","2","34",,"36","(4.697144,-74.140516)"
"2018","Febrero","Egipto","818","0","4",,"4","(6.171601,-75.427454)"
"2018","Febrero","Egipto","818","0","2",,"2","(7.818934,-72.453226)"
"2018","Febrero","El Salvador","222","1","1",,"2","(-4.223468,-69.945098)"
"2018","Febrero","El Salvador","222","3","3",,"6","(0.814836,-77.662532)"
"2018","Febrero","El Salvador","222","0","2",,"2","(10.408582,-75.538003)"
"2018","Febrero","El Salvador","222","37","34",,"71","(10.445761,-75.516429)"
"2018","Febrero","El Salvador","222","3","5",,"8","(10.886611,-74.776708)"
"2018","Febrero","El Salvador","222","2","2",,"4","(12.586067,-81.702563)"
"2018","Febrero","El Salvador","222","84","89",,"173","(3.541112,-76.384584)"
"2018","Febrero","El Salvador","222","753","907",,"1,660","(4.697144,-74.140516)"
"2018","Febrero","El Salvador","222","2","3",,"5","(4.815061,-75.736532)"
"2018","Febrero","El Salvador","222","156","179",,"335","(6.171601,-75.427454)"
"2018","Febrero","El Salvador","222","1","1",,"2","(7.818934,-72.453226)"
"2018","Febrero","El Salvador","222","0","1",,"1","(8.635765,-77.346578)"
"2018","Febrero","Emiratos Árabes Unidos","784","3","8",,"11","(4.697144,-74.140516)"
"2018","Febrero","Emiratos Árabes Unidos","784","0","4",,"4","(6.171601,-75.427454)"
"2018","Febrero","Eritrea","232","1","0",,"1","(4.697144,-74.140516)"
"2018","Febrero","Eslovaquia","703","17","25",,"42","(0.814836,-77.662532)"
"2018","Febrero","Eslovaquia","703","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Eslovaquia","703","1","0",,"1","(10.445761,-75.516429)"
"2018","Febrero","Eslovaquia","703","0","2",,"2","(10.886611,-74.776708)"
"2018","Febrero","Eslovaquia","703","32","71",,"103","(4.697144,-74.140516)"
"2018","Febrero","Eslovaquia","703","3","3",,"6","(6.171601,-75.427454)"
"2018","Febrero","Eslovenia","705","1","2",,"3","(0.814836,-77.662532)"
"2018","Febrero","Eslovenia","705","0","5",,"5","(10.445761,-75.516429)"
"2018","Febrero","Eslovenia","705","2","2",,"4","(11.247723,-74.213989)"
"2018","Febrero","Eslovenia","705","1","1",,"2","(3.541112,-76.384584)"
"2018","Febrero","Eslovenia","705","27","32",,"59","(4.697144,-74.140516)"
"2018","Febrero","Eslovenia","705","0","2",,"2","(6.171601,-75.427454)"
"2018","Febrero","Eslovenia","705","0","1",,"1","(8.635765,-77.346578)"
"2018","Febrero","España","724","0","2",,"2","(-4.197703,-69.941278)"
"2018","Febrero","España","724","7","10",,"17","(-4.223468,-69.945098)"
"2018","Febrero","España","724","2","3",,"5","(0.25129,-76.875963)"
"2018","Febrero","España","724","0","2",,"2","(0.812436,-77.847006)"
"2018","Febrero","España","724","39","72",,"111","(0.814836,-77.662532)"
"2018","Febrero","España","724","27","25",,"52","(10.408582,-75.538003)"
"2018","Febrero","España","724","136","189",,"325","(10.445761,-75.516429)"
"2018","Febrero","España","724","23","54",,"77","(10.886611,-74.776708)"
"2018","Febrero","España","724","0","2",,"2","(10.971302,-74.765397)"
"2018","Febrero","España","724","0","7",,"7","(11.247723,-74.213989)"
"2018","Febrero","España","724","4","7",,"11","(11.360009,-72.129330)"
"2018","Febrero","España","724","6","5",,"11","(12.586067,-81.702563)"
"2018","Febrero","España","724","1","1",,"2","(13.3387613,-81.372937)"
"2018","Febrero","España","724","364","515",,"879","(3.541112,-76.384584)"
"2018","Febrero","España","724","1","2",,"3","(4.452882,-75.766298)"
"2018","Febrero","España","724","2,615","5,344",,"7,959","(4.697144,-74.140516)"
"2018","Febrero","España","724","9","8",,"17","(4.815061,-75.736532)"
"2018","Febrero","España","724","0","1",,"1","(6.17134,-75.427194)"
"2018","Febrero","España","724","374","756",,"1,130","(6.171601,-75.427454)"
"2018","Febrero","España","724","0","2",,"2","(7.088729,-70.740253)"
"2018","Febrero","España","724","4","6",,"10","(7.128456,-73.183637)"
"2018","Febrero","España","724","27","47",,"74","(7.818934,-72.453226)"
"2018","Febrero","España","724","7","7",,"14","(8.36068,-72.409396)"
"2018","Febrero","España","724","0","6",,"6","(8.635765,-77.346578)"
"2018","Febrero","Estado de Palestina","275","1","0",,"1","(0.814836,-77.662532)"
"2018","Febrero","Estado de Palestina","275","2","6",,"8","(4.697144,-74.140516)"
"2018","Febrero","Estados Unidos de América","840","5","17",,"22","(-4.197703,-69.941278)"
"2018","Febrero","Estados Unidos de América","840","11","10",,"21","(-4.223468,-69.945098)"
"2018","Febrero","Estados Unidos de América","840","3","7",,"10","(0.25129,-76.875963)"
"2018","Febrero","Estados Unidos de América","840","52","95",,"147","(0.814836,-77.662532)"
"2018","Febrero","Estados Unidos de América","840","0","1",,"1","(1.813928,-78.763924)"
"2018","Febrero","Estados Unidos de América","840","76","90",,"166","(10.408582,-75.538003)"
"2018","Febrero","Estados Unidos de América","840","5,116","6,623",,"11,739","(10.445761,-75.516429)"
"2018","Febrero","Estados Unidos de América","840","656","1,190",,"1,846","(10.886611,-74.776708)"
"2018","Febrero","Estados Unidos de América","840","0","1",,"1","(11.117806,-74.232622)"
"2018","Febrero","Estados Unidos de América","840","1","2",,"3","(11.247723,-74.213989)"
"2018","Febrero","Estados Unidos de América","840","1","3",,"4","(11.360009,-72.129330)"
"2018","Febrero","Estados Unidos de América","840","1","3",,"4","(12.5744111,-81.703935)"
"2018","Febrero","Estados Unidos de América","840","27","39",,"66","(12.586067,-81.702563)"
"2018","Febrero","Estados Unidos de América","840","3","4",,"7","(13.3387613,-81.372937)"
"2018","Febrero","Estados Unidos de América","840","1,081","1,539",,"2,620","(3.541112,-76.384584)"
"2018","Febrero","Estados Unidos de América","840","88","144",,"232","(4.452882,-75.766298)"
"2018","Febrero","Estados Unidos de América","840","8,745","14,761",,"23,506","(4.697144,-74.140516)"
"2018","Febrero","Estados Unidos de América","840","131","158",,"289","(4.815061,-75.736532)"
"2018","Febrero","Estados Unidos de América","840","0","1",,"1","(6.17134,-75.427194)"
"2018","Febrero","Estados Unidos de América","840","2,755","6,528",,"9,283","(6.171601,-75.427454)"
"2018","Febrero","Estados Unidos de América","840","0","2",,"2","(6.228046,-77.404104)"
"2018","Febrero","Estados Unidos de América","840","23","45",,"68","(7.128456,-73.183637)"
"2018","Febrero","Estados Unidos de América","840","12","15",,"27","(7.818934,-72.453226)"
"2018","Febrero","Estados Unidos de América","840","3","4",,"7","(8.36068,-72.409396)"
"2018","Febrero","Estados Unidos de América","840","8","16",,"24","(8.635765,-77.346578)"
"2018","Febrero","Estonia","233","1","1",,"2","(0.25129,-76.875963)"
"2018","Febrero","Estonia","233","1","0",,"1","(0.814836,-77.662532)"
"2018","Febrero","Estonia","233","4","4",,"8","(10.445761,-75.516429)"
"2018","Febrero","Estonia","233","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Estonia","233","0","1",,"1","(10.971302,-74.765397)"
"2018","Febrero","Estonia","233","5","2",,"7","(3.541112,-76.384584)"
"2018","Febrero","Estonia","233","11","9",,"20","(4.697144,-74.140516)"
"2018","Febrero","Etiopía","231","0","2",,"2","(3.541112,-76.384584)"
"2018","Febrero","Etiopía","231","2","3",,"5","(4.697144,-74.140516)"
"2018","Febrero","Etiopía","231","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Federación de Rusia","643","3","1",,"4","(-4.223468,-69.945098)"
"2018","Febrero","Federación de Rusia","643","5","7",,"12","(0.814836,-77.662532)"
"2018","Febrero","Federación de Rusia","643","1","21",,"22","(10.408582,-75.538003)"
"2018","Febrero","Federación de Rusia","643","24","25",,"49","(10.445761,-75.516429)"
"2018","Febrero","Federación de Rusia","643","1","1",,"2","(10.886611,-74.776708)"
"2018","Febrero","Federación de Rusia","643","0","1",,"1","(10.971302,-74.765397)"
"2018","Febrero","Federación de Rusia","643","1","6",,"7","(11.247723,-74.213989)"
"2018","Febrero","Federación de Rusia","643","0","1",,"1","(12.5744111,-81.703935)"
"2018","Febrero","Federación de Rusia","643","7","6",,"13","(3.541112,-76.384584)"
"2018","Febrero","Federación de Rusia","643","0","1",,"1","(3.893038,-77.067921)"
"2018","Febrero","Federación de Rusia","643","142","196",,"338","(4.697144,-74.140516)"
"2018","Febrero","Federación de Rusia","643","20","18",,"38","(6.171601,-75.427454)"
"2018","Febrero","Federación de Rusia","643","2","0",,"2","(7.818934,-72.453226)"
"2018","Febrero","Federación de Rusia","643","2","0",,"2","(8.635765,-77.346578)"
"2018","Febrero","Federación de Rusia","643","0","2",,"2","(9.402978,-75.681599)"
"2018","Febrero","Fiji","242","0","2",,"2","(6.171601,-75.427454)"
"2018","Febrero","Filipinas","608","2","0",,"2","(0.814836,-77.662532)"
"2018","Febrero","Filipinas","608","0","33",,"33","(10.408582,-75.538003)"
"2018","Febrero","Filipinas","608","3","38",,"41","(10.445761,-75.516429)"
"2018","Febrero","Filipinas","608","0","16",,"16","(10.886611,-74.776708)"
"2018","Febrero","Filipinas","608","0","19",,"19","(10.971302,-74.765397)"
"2018","Febrero","Filipinas","608","0","14",,"14","(11.247723,-74.213989)"
"2018","Febrero","Filipinas","608","3","18",,"21","(3.541112,-76.384584)"
"2018","Febrero","Filipinas","608","0","15",,"15","(3.893038,-77.067921)"
"2018","Febrero","Filipinas","608","40","70",,"110","(4.697144,-74.140516)"
"2018","Febrero","Filipinas","608","9","4",,"13","(6.171601,-75.427454)"
"2018","Febrero","Filipinas","608","0","3",,"3","(9.402978,-75.681599)"
"2018","Febrero","Finlandia","246","3","2",,"5","(0.814836,-77.662532)"
"2018","Febrero","Finlandia","246","2","3",,"5","(10.408582,-75.538003)"
"2018","Febrero","Finlandia","246","4","13",,"17","(10.445761,-75.516429)"
"2018","Febrero","Finlandia","246","4","6",,"10","(12.586067,-81.702563)"
"2018","Febrero","Finlandia","246","6","2",,"8","(3.541112,-76.384584)"
"2018","Febrero","Finlandia","246","79","91",,"170","(4.697144,-74.140516)"
"2018","Febrero","Finlandia","246","8","12",,"20","(6.171601,-75.427454)"
"2018","Febrero","Francia","250","4","10",,"14","(-4.197703,-69.941278)"
"2018","Febrero","Francia","250","9","11",,"20","(-4.223468,-69.945098)"
"2018","Febrero","Francia","250","5","12",,"17","(0.25129,-76.875963)"
"2018","Febrero","Francia","250","2","2",,"4","(0.812436,-77.847006)"
"2018","Febrero","Francia","250","131","157",,"288","(0.814836,-77.662532)"
"2018","Febrero","Francia","250","22","20",,"42","(10.408582,-75.538003)"
"2018","Febrero","Francia","250","187","252",,"439","(10.445761,-75.516429)"
"2018","Febrero","Francia","250","26","39",,"65","(10.886611,-74.776708)"
"2018","Febrero","Francia","250","2","4",,"6","(11.247723,-74.213989)"
"2018","Febrero","Francia","250","2","1",,"3","(11.360009,-72.129330)"
"2018","Febrero","Francia","250","0","2",,"2","(12.5744111,-81.703935)"
"2018","Febrero","Francia","250","1","3",,"4","(12.586067,-81.702563)"
"2018","Febrero","Francia","250","3","10",,"13","(13.3387613,-81.372937)"
"2018","Febrero","Francia","250","85","116",,"201","(3.541112,-76.384584)"
"2018","Febrero","Francia","250","3,020","3,866",,"6,886","(4.697144,-74.140516)"
"2018","Febrero","Francia","250","1","4",,"5","(4.815061,-75.736532)"
"2018","Febrero","Francia","250","234","327",,"561","(6.171601,-75.427454)"
"2018","Febrero","Francia","250","0","2",,"2","(6.185799,-67.483929)"
"2018","Febrero","Francia","250","5","1",,"6","(7.128456,-73.183637)"
"2018","Febrero","Francia","250","0","8",,"8","(7.818934,-72.453226)"
"2018","Febrero","Francia","250","0","2",,"2","(8.36068,-72.409396)"
"2018","Febrero","Francia","250","7","3",,"10","(8.635765,-77.346578)"
"2018","Febrero","Georgia","268","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Georgia","268","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Georgia","268","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Georgia","268","0","3",,"3","(11.247723,-74.213989)"
"2018","Febrero","Georgia","268","1","6",,"7","(4.697144,-74.140516)"
"2018","Febrero","Ghana","288","2","6",,"8","(0.814836,-77.662532)"
"2018","Febrero","Ghana","288","0","2",,"2","(10.445761,-75.516429)"
"2018","Febrero","Ghana","288","1","0",,"1","(3.541112,-76.384584)"
"2018","Febrero","Ghana","288","3","7",,"10","(4.697144,-74.140516)"
"2018","Febrero","Granada","308","0","2",,"2","(10.445761,-75.516429)"
"2018","Febrero","Granada","308","1","2",,"3","(4.697144,-74.140516)"
"2018","Febrero","Grecia","300","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Grecia","300","1","1",,"2","(0.814836,-77.662532)"
"2018","Febrero","Grecia","300","0","2",,"2","(10.408582,-75.538003)"
"2018","Febrero","Grecia","300","6","9",,"15","(10.445761,-75.516429)"
"2018","Febrero","Grecia","300","0","2",,"2","(10.886611,-74.776708)"
"2018","Febrero","Grecia","300","0","1",,"1","(10.971302,-74.765397)"
"2018","Febrero","Grecia","300","0","1",,"1","(11.247723,-74.213989)"
"2018","Febrero","Grecia","300","38","89",,"127","(4.697144,-74.140516)"
"2018","Febrero","Grecia","300","0","1",,"1","(4.815061,-75.736532)"
"2018","Febrero","Grecia","300","2","10",,"12","(6.171601,-75.427454)"
"2018","Febrero","Grecia","300","0","3",,"3","(7.818934,-72.453226)"
"2018","Febrero","Grecia","300","0","1",,"1","(8.635765,-77.346578)"
"2018","Febrero","Guatemala","320","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Guatemala","320","2","1",,"3","(0.814836,-77.662532)"
"2018","Febrero","Guatemala","320","1","1",,"2","(10.408582,-75.538003)"
"2018","Febrero","Guatemala","320","124","182",,"306","(10.445761,-75.516429)"
"2018","Febrero","Guatemala","320","8","18",,"26","(10.886611,-74.776708)"
"2018","Febrero","Guatemala","320","0","2",,"2","(11.360009,-72.129330)"
"2018","Febrero","Guatemala","320","3","1",,"4","(12.586067,-81.702563)"
"2018","Febrero","Guatemala","320","38","57",,"95","(3.541112,-76.384584)"
"2018","Febrero","Guatemala","320","0","1",,"1","(4.452882,-75.766298)"
"2018","Febrero","Guatemala","320","702","906",,"1,608","(4.697144,-74.140516)"
"2018","Febrero","Guatemala","320","4","6",,"10","(4.815061,-75.736532)"
"2018","Febrero","Guatemala","320","82","169",,"251","(6.171601,-75.427454)"
"2018","Febrero","Guatemala","320","1","0",,"1","(7.088729,-70.740253)"
"2018","Febrero","Guatemala","320","3","2",,"5","(7.128456,-73.183637)"
"2018","Febrero","Guatemala","320","0","6",,"6","(7.818934,-72.453226)"
"2018","Febrero","Guyana","328","1","1",,"2","(10.445761,-75.516429)"
"2018","Febrero","Guyana","328","2","2",,"4","(10.886611,-74.776708)"
"2018","Febrero","Guyana","328","1","0",,"1","(3.541112,-76.384584)"
"2018","Febrero","Guyana","328","2","7",,"9","(4.697144,-74.140516)"
"2018","Febrero","Guyana","328","3","2",,"5","(6.171601,-75.427454)"
"2018","Febrero","Guyana","328","2","1",,"3","(7.818934,-72.453226)"
"2018","Febrero","Haití","332","5","10",,"15","(10.445761,-75.516429)"
"2018","Febrero","Haití","332","2","5",,"7","(10.886611,-74.776708)"
"2018","Febrero","Haití","332","0","1",,"1","(3.541112,-76.384584)"
"2018","Febrero","Haití","332","9","8",,"17","(4.697144,-74.140516)"
"2018","Febrero","Haití","332","16","20",,"36","(6.171601,-75.427454)"
"2018","Febrero","Honduras","340","1","0",,"1","(-4.197703,-69.941278)"
"2018","Febrero","Honduras","340","0","1",,"1","(0.814836,-77.662532)"
"2018","Febrero","Honduras","340","0","1",,"1","(1.813928,-78.763924)"
"2018","Febrero","Honduras","340","0","13",,"13","(10.408582,-75.538003)"
"2018","Febrero","Honduras","340","22","26",,"48","(10.445761,-75.516429)"
"2018","Febrero","Honduras","340","3","6",,"9","(10.886611,-74.776708)"
"2018","Febrero","Honduras","340","59","42",,"101","(3.541112,-76.384584)"
"2018","Febrero","Honduras","340","0","1",,"1","(4.452882,-75.766298)"
"2018","Febrero","Honduras","340","338","334",,"672","(4.697144,-74.140516)"
"2018","Febrero","Honduras","340","1","1",,"2","(4.815061,-75.736532)"
"2018","Febrero","Honduras","340","57","78",,"135","(6.171601,-75.427454)"
"2018","Febrero","Honduras","340","2","2",,"4","(7.128456,-73.183637)"
"2018","Febrero","Hong Kong","344","2","1",,"3","(-4.197703,-69.941278)"
"2018","Febrero","Hong Kong","344","0","4",,"4","(0.814836,-77.662532)"
"2018","Febrero","Hong Kong","344","8","10",,"18","(4.697144,-74.140516)"
"2018","Febrero","Hungría","348","1","0",,"1","(10.408582,-75.538003)"
"2018","Febrero","Hungría","348","1","5",,"6","(10.445761,-75.516429)"
"2018","Febrero","Hungría","348","0","2",,"2","(10.886611,-74.776708)"
"2018","Febrero","Hungría","348","7","9",,"16","(3.541112,-76.384584)"
"2018","Febrero","Hungría","348","32","67",,"99","(4.697144,-74.140516)"
"2018","Febrero","Hungría","348","8","9",,"17","(6.171601,-75.427454)"
"2018","Febrero","India","356","2","4",,"6","(0.814836,-77.662532)"
"2018","Febrero","India","356","0","15",,"15","(10.408582,-75.538003)"
"2018","Febrero","India","356","23","43",,"66","(10.445761,-75.516429)"
"2018","Febrero","India","356","2","14",,"16","(10.886611,-74.776708)"
"2018","Febrero","India","356","0","3",,"3","(11.247723,-74.213989)"
"2018","Febrero","India","356","0","1",,"1","(12.586067,-81.702563)"
"2018","Febrero","India","356","2","19",,"21","(3.541112,-76.384584)"
"2018","Febrero","India","356","64","335",,"399","(4.697144,-74.140516)"
"2018","Febrero","India","356","1","1",,"2","(4.815061,-75.736532)"
"2018","Febrero","India","356","5","59",,"64","(6.171601,-75.427454)"
"2018","Febrero","India","356","0","1",,"1","(7.128456,-73.183637)"
"2018","Febrero","India","356","0","3",,"3","(9.402978,-75.681599)"
"2018","Febrero","Indonesia","360","0","6",,"6","(10.408582,-75.538003)"
"2018","Febrero","Indonesia","360","3","7",,"10","(10.445761,-75.516429)"
"2018","Febrero","Indonesia","360","1","0",,"1","(10.886611,-74.776708)"
"2018","Febrero","Indonesia","360","0","3",,"3","(11.247723,-74.213989)"
"2018","Febrero","Indonesia","360","1","1",,"2","(3.541112,-76.384584)"
"2018","Febrero","Indonesia","360","18","41",,"59","(4.697144,-74.140516)"
"2018","Febrero","Indonesia","360","1","0",,"1","(6.171601,-75.427454)"
"2018","Febrero","Indonesia","360","1","1",,"2","(7.128456,-73.183637)"
"2018","Febrero","Irán (República Islámica del)","364","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Irán (República Islámica del)","364","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Irán (República Islámica del)","364","0","1",,"1","(11.360009,-72.129330)"
"2018","Febrero","Irán (República Islámica del)","364","2","12",,"14","(4.697144,-74.140516)"
"2018","Febrero","Irán (República Islámica del)","364","0","1",,"1","(4.815061,-75.736532)"
"2018","Febrero","Iraq","368","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Iraq","368","0","1",,"1","(4.697144,-74.140516)"
"2018","Febrero","Irlanda","372","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Irlanda","372","6","11",,"17","(0.814836,-77.662532)"
"2018","Febrero","Irlanda","372","2","1",,"3","(10.408582,-75.538003)"
"2018","Febrero","Irlanda","372","19","37",,"56","(10.445761,-75.516429)"
"2018","Febrero","Irlanda","372","1","4",,"5","(10.886611,-74.776708)"
"2018","Febrero","Irlanda","372","3","4",,"7","(3.541112,-76.384584)"
"2018","Febrero","Irlanda","372","92","189",,"281","(4.697144,-74.140516)"
"2018","Febrero","Irlanda","372","10","33",,"43","(6.171601,-75.427454)"
"2018","Febrero","Irlanda","372","0","1",,"1","(6.185799,-67.483929)"
"2018","Febrero","Irlanda","372","4","2",,"6","(8.635765,-77.346578)"
"2018","Febrero","Islandia","352","0","1",,"1","(10.408582,-75.538003)"
"2018","Febrero","Islandia","352","2","7",,"9","(10.445761,-75.516429)"
"2018","Febrero","Islandia","352","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Islandia","352","3","0",,"3","(3.541112,-76.384584)"
"2018","Febrero","Islandia","352","15","21",,"36","(4.697144,-74.140516)"
"2018","Febrero","Islandia","352","2","6",,"8","(6.171601,-75.427454)"
"2018","Febrero","Islas Åland","248","0","1",,"1","(4.697144,-74.140516)"
"2018","Febrero","Islas Caimán","136","1","0",,"1","(10.445761,-75.516429)"
"2018","Febrero","Islas Caimán","136","1","1",,"2","(10.886611,-74.776708)"
"2018","Febrero","Islas Caimán","136","0","1",,"1","(12.586067,-81.702563)"
"2018","Febrero","Islas Caimán","136","0","1",,"1","(4.697144,-74.140516)"
"2018","Febrero","Islas Caimán","136","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Islas Salomón","90","0","1",,"1","(4.697144,-74.140516)"
"2018","Febrero","Islas Vírgenes Británicas","92","1","1",,"2","(6.171601,-75.427454)"
"2018","Febrero","Israel","376","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Israel","376","6","13",,"19","(0.814836,-77.662532)"
"2018","Febrero","Israel","376","0","4",,"4","(10.408582,-75.538003)"
"2018","Febrero","Israel","376","23","93",,"116","(10.445761,-75.516429)"
"2018","Febrero","Israel","376","2","8",,"10","(10.886611,-74.776708)"
"2018","Febrero","Israel","376","0","1",,"1","(11.247723,-74.213989)"
"2018","Febrero","Israel","376","1","1",,"2","(12.586067,-81.702563)"
"2018","Febrero","Israel","376","7","27",,"34","(3.541112,-76.384584)"
"2018","Febrero","Israel","376","256","770",,"1,026","(4.697144,-74.140516)"
"2018","Febrero","Israel","376","27","91",,"118","(6.171601,-75.427454)"
"2018","Febrero","Israel","376","0","1",,"1","(7.128456,-73.183637)"
"2018","Febrero","Italia","380","2","6",,"8","(-4.197703,-69.941278)"
"2018","Febrero","Italia","380","4","5",,"9","(-4.223468,-69.945098)"
"2018","Febrero","Italia","380","1","1",,"2","(0.25129,-76.875963)"
"2018","Febrero","Italia","380","2","2",,"4","(0.812436,-77.847006)"
"2018","Febrero","Italia","380","9","37",,"46","(0.814836,-77.662532)"
"2018","Febrero","Italia","380","1","2",,"3","(1.813928,-78.763924)"
"2018","Febrero","Italia","380","10","23",,"33","(10.408582,-75.538003)"
"2018","Febrero","Italia","380","109","172",,"281","(10.445761,-75.516429)"
"2018","Febrero","Italia","380","7","26",,"33","(10.886611,-74.776708)"
"2018","Febrero","Italia","380","1","0",,"1","(11.117806,-74.232622)"
"2018","Febrero","Italia","380","1","5",,"6","(11.247723,-74.213989)"
"2018","Febrero","Italia","380","0","10",,"10","(11.360009,-72.129330)"
"2018","Febrero","Italia","380","6","16",,"22","(12.586067,-81.702563)"
"2018","Febrero","Italia","380","31","113",,"144","(3.541112,-76.384584)"
"2018","Febrero","Italia","380","0","2",,"2","(4.452882,-75.766298)"
"2018","Febrero","Italia","380","958","2,062",,"3,020","(4.697144,-74.140516)"
"2018","Febrero","Italia","380","0","2",,"2","(4.815061,-75.736532)"
"2018","Febrero","Italia","380","73","242",,"315","(6.171601,-75.427454)"
"2018","Febrero","Italia","380","0","1",,"1","(7.088729,-70.740253)"
"2018","Febrero","Italia","380","3","3",,"6","(7.128456,-73.183637)"
"2018","Febrero","Italia","380","10","21",,"31","(7.818934,-72.453226)"
"2018","Febrero","Italia","380","2","5",,"7","(8.36068,-72.409396)"
"2018","Febrero","Italia","380","4","8",,"12","(8.635765,-77.346578)"
"2018","Febrero","Jamaica","388","0","1",,"1","(0.814836,-77.662532)"
"2018","Febrero","Jamaica","388","9","8",,"17","(10.445761,-75.516429)"
"2018","Febrero","Jamaica","388","3","4",,"7","(10.886611,-74.776708)"
"2018","Febrero","Jamaica","388","1","0",,"1","(12.586067,-81.702563)"
"2018","Febrero","Jamaica","388","1","3",,"4","(3.541112,-76.384584)"
"2018","Febrero","Jamaica","388","27","28",,"55","(4.697144,-74.140516)"
"2018","Febrero","Jamaica","388","9","16",,"25","(6.171601,-75.427454)"
"2018","Febrero","Jamaica","388","1","0",,"1","(7.128456,-73.183637)"
"2018","Febrero","Jamaica","388","1","0",,"1","(7.818934,-72.453226)"
"2018","Febrero","Japón","392","0","1",,"1","(-4.197703,-69.941278)"
"2018","Febrero","Japón","392","0","1",,"1","(-4.223468,-69.945098)"
"2018","Febrero","Japón","392","0","1",,"1","(0.25129,-76.875963)"
"2018","Febrero","Japón","392","4","15",,"19","(0.814836,-77.662532)"
"2018","Febrero","Japón","392","0","2",,"2","(10.408582,-75.538003)"
"2018","Febrero","Japón","392","21","13",,"34","(10.445761,-75.516429)"
"2018","Febrero","Japón","392","4","10",,"14","(10.886611,-74.776708)"
"2018","Febrero","Japón","392","1","0",,"1","(12.586067,-81.702563)"
"2018","Febrero","Japón","392","3","14",,"17","(3.541112,-76.384584)"
"2018","Febrero","Japón","392","220","571",,"791","(4.697144,-74.140516)"
"2018","Febrero","Japón","392","18","52",,"70","(6.171601,-75.427454)"
"2018","Febrero","Japón","392","0","1",,"1","(6.228046,-77.404104)"
"2018","Febrero","Japón","392","0","2",,"2","(7.818934,-72.453226)"
"2018","Febrero","Japón","392","0","1",,"1","(8.635765,-77.346578)"
"2018","Febrero","Jordania","400","1","10",,"11","(4.697144,-74.140516)"
"2018","Febrero","Kazajstán","398","0","1",,"1","(0.814836,-77.662532)"
"2018","Febrero","Kazajstán","398","3","0",,"3","(10.445761,-75.516429)"
"2018","Febrero","Kazajstán","398","6","4",,"10","(4.697144,-74.140516)"
"2018","Febrero","Kenya","404","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Kenya","404","1","3",,"4","(3.541112,-76.384584)"
"2018","Febrero","Kenya","404","9","6",,"15","(4.697144,-74.140516)"
"2018","Febrero","Kirguistán","417","1","0",,"1","(4.697144,-74.140516)"
"2018","Febrero","Kirguistán","417","0","1",,"1","(6.171601,-75.427454)"
"2018","Febrero","Kiribati","296","0","4",,"4","(10.408582,-75.538003)"
"2018","Febrero","Kiribati","296","0","1",,"1","(10.445761,-75.516429)"
"2018","Febrero","Kosovo","901","0","2",,"2","(4.697144,-74.140516)"
"2018","Febrero","Kuwait","414","0","6",,"6","(4.697144,-74.140516)"
"2018","Febrero","Letonia","428","0","2",,"2","(10.408582,-75.538003)"
"2018","Febrero","Letonia","428","4","2",,"6","(10.445761,-75.516429)"
"2018","Febrero","Letonia","428","0","1",,"1","(10.971302,-74.765397)"
"2018","Febrero","Letonia","428","2","0",,"2","(3.541112,-76.384584)"
"2018","Febrero","Letonia","428","8","18",,"26","(4.697144,-74.140516)"
"2018","Febrero","Letonia","428","1","2",,"3","(6.171601,-75.427454)"
"2018","Febrero","Líbano","422","1","3",,"4","(10.445761,-75.516429)"
"2018","Febrero","Líbano","422","0","1",,"1","(10.886611,-74.776708)"
"2018","Febrero","Líbano","422","2","0",,"2","(11.360009,-72.129330)"
"2018","Febrero","Líbano","422","18","22",,"40","(4.697144,-74.140516)"
"2018","Febrero","Líbano","422","0","1",,"1","(4.815061,-75.736532)"
"2018","Febrero","Líbano","422","2","3",,"5","(6.171601,-75.427454)"
"2018","Febrero","Líbano","422","1","1",,"2","(7.128456,-73.183637)"
"2018","Febrero","Liechtenstein","438","1","1",,"2","(4.697144,-74.140516)"
"2018","Febrero","Lituania","440","0","2",,"2","(10.408582,-75.538003)"
"2018","Febrero","Lituania","440","2","1",,"3","(10.445761,-75.516429)"
"2018","Febrero","Lituania","440","0","2",,"2","(10.886611,-74.776708)"
"2018","Febrero","Lituania","440","1","4",,"5","(3.541112,-76.384584)"
"2018","Febrero","Lituania","440","50","35",,"85","(4.697144,-74.140516)"
"2018","Febrero","Lituania","440","2","4",,"6","(6.171601,-75.427454)"
